601872.SH,招商轮船,ma4___9,20200812,6.59,6.46,6.42,6.57,6.56,6.58,6.73,6.29,5.99
601872.SH,招商轮船,ma9__18,20200813,6.46,6.42,6.57,6.56,6.58,6.68,6.77,6.08,5.81
601872.SH,招商轮船,rsi6_12,20171208,4.23,4.3,4.26,4.3,4.26,4.22,4.28,4.45,4.16
601872.SH,招商轮船,rsi6_12,20171229,4.21,4.27,4.28,4.44,4.42,4.42,4.36,4.3,3.74
601872.SH,招商轮船,rsi6_12,20180208,3.87,3.7,3.74,3.75,3.76,3.79,3.94,3.87,3.56
601872.SH,招商轮船,rsi6_12,20180213,3.75,3.76,3.79,3.78,3.83,3.85,3.92,3.83,3.49
601872.SH,招商轮船,rsi6_12,20180330,3.57,3.55,3.49,3.47,3.41,3.71,3.5,3.58,3.78
601872.SH,招商轮船,rsi6_12,20180622,3.41,3.42,3.46,3.44,3.4,3.47,3.24,3.3,3.27
601872.SH,招商轮船,rsi6_12,20180712,3.29,3.3,3.29,3.28,3.27,3.27,3.41,3.4,3.28
601872.SH,招商轮船,rsi6_12,20190513,4.16,4.07,4.13,4.08,3.96,3.9,3.87,3.91,4.21
601872.SH,招商轮船,rsi6_12,20190515,4.13,4.08,3.96,3.9,3.92,3.88,3.88,3.9,4.24
601872.SH,招商轮船,rsi6_12,20190527,3.87,3.85,3.88,3.82,3.88,3.93,3.91,4.21,4.09
601872.SH,招商轮船,rsi6_12,20190529,3.88,3.82,3.88,3.93,3.92,3.86,3.9,4.24,4.02
601872.SH,招商轮船,rsi6_12,20190531,3.88,3.93,3.92,3.86,3.85,3.79,3.88,4.25,4.11
601872.SH,招商轮船,rsi6_12,20200212,5.52,5.33,5.35,5.55,5.68,5.55,5.31,6.61,5.34
601872.SH,招商轮船,rsi6_12,20200217,5.55,5.68,5.55,5.79,5.72,5.39,5.33,6.31,5.71
601872.SH,招商轮船,rsi6_12,20200528,5.78,5.82,5.89,5.88,5.8,5.7,5.83,5.6,7.11
002301.SZ,齐心集团,ma4___9,20171204,11.27,11.27,11.26,11.31,11.41,11.39,11.39,11.17,11.07
002301.SZ,齐心集团,ma9__18,20171211,11.39,11.49,11.52,11.26,11.34,11.39,11.38,11.28,11.04
002301.SZ,齐心集团,ma4___9,20180105,11.46,11.32,11.28,11.24,11.12,11.12,11.14,9.1,10.26
002301.SZ,齐心集团,ma4___9,20180122,11.16,11.04,11.01,11.08,11.13,11.35,8.38,10.27,10.22
002301.SZ,齐心集团,ma4___9,20180129,11.35,11.32,11.23,10.11,9.1,8.38,10.59,10.15,11.06
002301.SZ,齐心集团,ma9__18,20180131,11.23,10.11,9.1,8.38,9.06,9.7,10.27,10.13,10.68
002301.SZ,齐心集团,ma4___9,20180717,10.59,10.71,10.27,10.16,10.26,10.27,10.15,11.06,10.75
002301.SZ,齐心集团,ma4___9,20180807,10.22,10.11,10.08,10.05,10.78,11.06,11.06,10.88,10.56
002301.SZ,齐心集团,ma4___9,20180813,10.78,11.06,10.96,10.68,10.86,10.84,10.86,10.85,10.34
002301.SZ,齐心集团,ma9__18,20180814,11.06,10.96,10.68,10.86,10.84,11.06,10.75,10.8,10.24
002301.SZ,齐心集团,ma4___9,20181010,10.4,10.26,10.37,10.4,10.35,9.32,8.24,8.19,7.88
002301.SZ,齐心集团,ma4___9,20181205,8.19,8.48,8.33,7.98,8.12,8.02,7.88,7.96,7.83
002301.SZ,齐心集团,ma9__18,20181211,8.12,8.02,7.92,7.83,7.94,7.86,7.99,7.87,7.68
002301.SZ,齐心集团,ma4___9,20181225,7.99,8.14,8.28,8.15,8.03,7.88,7.87,7.68,8.64
002301.SZ,齐心集团,ma9__18,20190103,7.88,7.96,8.07,7.95,7.92,7.87,7.83,7.83,8.54
002301.SZ,齐心集团,ma4___9,20190128,7.95,7.81,7.81,7.83,7.95,8.12,8.6,9.55,9.99
002301.SZ,齐心集团,ma9__18,20190201,7.95,8.12,8.24,8.27,8.64,8.46,8.59,9.63,9.76
002301.SZ,齐心集团,ma4___9,20190401,10.21,10.14,10.33,10.31,10.52,10.3,10.86,10.25,10.56
002301.SZ,齐心集团,ma9__18,20190408,10.52,10.3,10.71,10.91,11.12,10.78,10.93,9.64,10.65
002301.SZ,齐心集团,ma4___9,20190514,10.24,10.49,10.78,10.56,10.58,10.98,11.04,10.87,11.5
002301.SZ,齐心集团,ma9__18,20190521,10.98,10.81,10.65,10.7,10.81,11.04,10.62,10.81,11.49
002301.SZ,齐心集团,ma4___9,20190613,10.88,10.4,10.16,10.27,10.81,10.91,11.58,11.51,11.78
002301.SZ,齐心集团,ma4___9,20190621,11.27,11.62,11.55,11.5,11.58,11.49,11.6,11.79,11.69
002301.SZ,齐心集团,ma9__18,20190625,11.55,11.5,11.58,11.49,11.79,11.56,11.4,11.55,11.74
002301.SZ,齐心集团,ma4___9,20190819,11.68,11.35,11.23,11.12,11.23,11.29,11.21,11.44,11.38
002301.SZ,齐心集团,ma4___9,20190829,11.18,11.08,11.21,11.54,11.41,11.62,11.54,11.72,11.63
002301.SZ,齐心集团,ma9__18,20190829,11.18,11.08,11.21,11.54,11.41,11.62,11.54,11.72,11.63
002301.SZ,齐心集团,ma4___9,20190904,11.41,11.62,11.55,11.85,11.81,11.6,11.62,11.76,11.45
002301.SZ,齐心集团,ma9__18,20190904,11.41,11.62,11.55,11.85,11.81,11.6,11.62,11.76,11.45
002301.SZ,齐心集团,ma4___9,20191014,11.79,11.34,11.42,11.84,11.63,11.43,11.7,12.72,12.26
002301.SZ,齐心集团,ma9__18,20191014,11.79,11.34,11.42,11.84,11.63,11.43,11.7,12.72,12.26
002301.SZ,齐心集团,ma4___9,20191029,11.75,12.58,12.49,12.79,12.84,12.91,12.68,12.22,12.28
002301.SZ,齐心集团,ma9__18,20191029,11.75,12.58,12.49,12.79,12.84,12.91,12.68,12.22,12.28
002301.SZ,齐心集团,ma4___9,20191128,12.82,12.6,12.74,12.89,12.88,12.79,12.3,11.96,13.0
002301.SZ,齐心集团,ma9__18,20191204,12.88,12.79,12.25,12.33,12.28,12.1,12.12,12.08,12.99
002301.SZ,齐心集团,ma4___9,20191217,12.3,12.12,12.16,12.22,12.1,12.2,12.06,13.03,16.88
002301.SZ,齐心集团,ma4___9,20200103,12.2,12.18,12.2,12.17,12.8,13.0,13.09,16.34,19.49
002301.SZ,齐心集团,ma9__18,20200110,13.0,13.08,13.19,13.03,12.99,13.09,12.67,15.95,18.45
002301.SZ,齐心集团,ma4___9,20200325,15.11,14.52,14.19,13.55,13.59,13.72,15.28,16.07,14.54
002301.SZ,齐心集团,ma4___9,20200407,14.84,14.79,15.28,14.45,14.0,14.71,15.77,15.19,14.62
002301.SZ,齐心集团,ma9__18,20200407,14.84,14.79,15.28,14.45,14.0,14.71,15.77,15.19,14.62
002301.SZ,齐心集团,ma4___9,20200513,15.37,15.05,14.61,14.75,14.65,14.49,15.17,16.41,16.51
002301.SZ,齐心集团,ma4___9,20200518,14.75,14.65,14.49,14.19,14.62,14.74,15.92,17.28,16.74
002301.SZ,齐心集团,ma4___9,20200527,15.17,15.53,15.11,15.92,15.83,15.88,16.41,16.51,18.35
002301.SZ,齐心集团,ma9__18,20200601,15.92,15.83,15.88,16.14,15.87,15.82,17.28,16.74,17.67
002301.SZ,齐心集团,ma9__18,20200707,17.95,18.05,18.2,18.35,18.73,18.2,17.44,16.13,16.94
002301.SZ,齐心集团,ma4___9,20200803,17.18,16.13,16.8,16.4,15.75,15.69,16.42,16.4,15.41
002301.SZ,齐心集团,ma4___9,20200814,16.4,16.42,16.94,16.71,16.73,16.85,16.2,15.23,14.51
002301.SZ,齐心集团,ma9__18,20200818,16.94,16.71,16.73,16.85,16.83,16.52,16.35,15.65,14.56
002301.SZ,齐心集团,ma9__18,20200820,16.73,16.85,16.83,16.52,16.13,15.9,16.36,15.27,14.86
002301.SZ,齐心集团,rsi6_12,20180711,9.06,9.7,10.34,10.46,10.59,10.71,10.26,10.11,10.85
002301.SZ,齐心集团,rsi6_12,20181119,8.3,8.59,8.24,8.01,8.12,7.81,8.01,7.94,8.03
002301.SZ,齐心集团,rsi6_12,20181127,7.92,7.93,7.81,7.82,8.01,8.07,8.12,7.99,7.87
002301.SZ,齐心集团,rsi6_12,20181217,7.94,7.86,7.88,7.87,7.85,7.86,8.03,7.86,7.81
002390.SZ,信邦制药,ma4___9,20171205,8.54,8.63,8.62,8.49,8.46,8.69,8.39,8.32,8.31
002390.SZ,信邦制药,ma9__18,20171211,8.46,8.69,8.66,8.58,8.61,8.5,8.05,8.13,8.11
002390.SZ,信邦制药,ma4___9,20180102,8.34,8.32,8.28,8.2,8.17,8.13,8.15,8.18,7.93
002390.SZ,信邦制药,ma4___9,20180117,8.31,8.18,8.15,8.14,8.11,8.2,8.18,7.98,8.14
002390.SZ,信邦制药,ma4___9,20180125,8.21,8.21,8.15,8.18,8.18,8.1,7.67,8.01,8.16
002390.SZ,信邦制药,ma9__18,20180126,8.21,8.15,8.18,8.18,8.1,8.11,7.68,7.98,8.38
002390.SZ,信邦制药,ma4___9,20180222,7.98,8.14,8.12,7.99,7.98,8.01,8.1,8.41,9.16
002390.SZ,信邦制药,ma9__18,20180301,8.01,7.98,8.23,8.44,8.14,8.1,8.16,9.03,9.72
002390.SZ,信邦制药,ma4___9,20180524,9.38,8.93,8.98,8.96,8.54,9.13,8.84,7.16,7.33
002390.SZ,信邦制药,ma4___9,20180608,8.56,8.56,8.45,7.97,7.98,7.72,7.24,7.46,6.91
002390.SZ,信邦制药,ma4___9,20180629,7.32,7.38,7.44,7.47,7.33,7.33,7.52,6.88,6.3
002390.SZ,信邦制药,ma9__18,20180710,7.42,7.34,7.44,7.52,7.48,7.42,6.9,6.45,5.9
002390.SZ,信邦制药,ma4___9,20180815,6.39,6.25,6.13,5.87,5.9,5.83,5.84,5.79,5.55
002390.SZ,信邦制药,ma4___9,20180830,5.81,5.62,5.74,5.93,5.81,5.82,5.79,5.56,4.48
002390.SZ,信邦制药,ma4___9,20180907,5.84,5.8,5.75,5.79,5.79,5.6,5.53,4.6,4.5
002390.SZ,信邦制药,ma4___9,20180928,5.56,5.19,5.23,5.26,4.8,4.8,4.48,4.78,5.19
002390.SZ,信邦制药,ma4___9,20181024,4.7,4.65,4.63,4.5,4.48,4.59,5.01,4.93,4.83
002390.SZ,信邦制药,ma4___9,20181105,4.98,4.92,5.01,4.91,4.93,5.03,5.08,4.86,4.37
002390.SZ,信邦制药,ma9__18,20181105,4.98,4.92,5.01,4.91,4.93,5.03,5.08,4.86,4.37
002390.SZ,信邦制药,ma4___9,20181204,4.99,4.83,4.68,4.57,4.43,4.47,4.41,3.87,3.89
002390.SZ,信邦制药,ma4___9,20190110,4.05,4.02,3.96,4.02,3.96,3.89,3.91,4.31,4.85
002390.SZ,信邦制药,ma4___9,20190124,3.91,3.86,3.73,3.61,3.55,3.5,4.31,4.85,5.26
002390.SZ,信邦制药,ma4___9,20190212,3.93,4.01,4.31,4.21,4.31,4.27,4.68,5.32,6.07
002390.SZ,信邦制药,ma9__18,20190218,4.31,4.27,4.24,4.22,4.27,4.52,5.37,5.43,6.01
002390.SZ,信邦制药,ma4___9,20190516,5.46,5.25,5.19,5.3,5.23,5.41,5.46,5.08,5.27
002390.SZ,信邦制药,ma4___9,20190527,5.5,5.44,5.41,5.46,5.44,5.35,5.14,5.34,5.98
002390.SZ,信邦制药,ma9__18,20190531,5.44,5.35,5.24,5.07,4.95,4.82,5.09,5.44,6.09
002390.SZ,信邦制药,ma4___9,20190614,5.08,5.09,5.07,5.07,5.12,5.22,5.27,6.09,5.81
002390.SZ,信邦制药,ma9__18,20190626,5.25,5.36,5.27,5.44,5.71,5.78,6.05,5.96,5.13
002390.SZ,信邦制药,ma4___9,20190813,5.39,5.41,5.44,5.43,5.61,5.64,5.72,5.61,5.93
002390.SZ,信邦制药,ma9__18,20190821,5.56,5.48,5.51,5.55,5.72,5.52,5.46,6.45,5.7
002390.SZ,信邦制药,ma4___9,20190909,5.46,5.61,5.51,5.49,5.94,5.91,6.06,5.68,5.65
002390.SZ,信邦制药,ma9__18,20190916,5.94,5.91,5.97,6.45,6.52,6.24,5.55,5.5,5.77
002390.SZ,信邦制药,ma4___9,20191014,5.87,5.68,5.55,5.41,5.51,5.5,5.48,5.63,5.65
002390.SZ,信邦制药,ma4___9,20191029,5.65,5.55,5.71,5.72,5.77,5.92,5.51,5.58,5.45
002390.SZ,信邦制药,ma9__18,20191105,5.92,5.9,5.89,5.79,5.63,5.51,5.72,5.37,5.4
002390.SZ,信邦制药,ma4___9,20191120,5.72,5.75,5.69,5.65,5.58,5.43,5.36,5.46,5.3
002390.SZ,信邦制药,ma4___9,20191209,5.45,5.45,5.4,5.4,5.4,5.33,5.26,5.34,5.95
002390.SZ,信邦制药,ma4___9,20191219,5.49,5.42,5.26,5.2,5.18,5.14,5.35,5.76,5.8
002390.SZ,信邦制药,ma9__18,20191219,5.49,5.42,5.26,5.2,5.18,5.14,5.35,5.76,5.8
002390.SZ,信邦制药,ma4___9,20200102,5.3,5.35,5.33,5.34,5.39,5.41,5.75,6.0,5.51
002390.SZ,信邦制药,ma9__18,20200110,5.83,5.91,5.71,5.71,5.75,5.76,5.15,5.64,5.38
002390.SZ,信邦制药,ma4___9,20200309,5.38,5.38,5.33,5.26,5.18,5.17,4.88,4.81,4.91
002390.SZ,信邦制药,ma4___9,20200319,5.16,5.17,4.88,4.86,5.03,5.05,4.66,4.92,4.65
002390.SZ,信邦制药,ma4___9,20200409,4.88,4.95,4.86,4.89,4.98,5.1,5.04,4.44,4.44
002390.SZ,信邦制药,ma9__18,20200416,5.1,4.92,5.04,4.91,4.87,5.04,4.58,4.46,4.45
002390.SZ,信邦制药,ma4___9,20200521,4.41,4.33,4.36,4.44,4.38,4.39,4.44,4.58,4.79
002390.SZ,信邦制药,ma9__18,20200602,4.45,4.48,4.44,4.44,4.51,4.58,4.59,4.54,4.85
002390.SZ,信邦制药,ma4___9,20200706,4.79,4.8,4.84,5.32,5.56,5.54,4.94,5.1,4.96
002390.SZ,信邦制药,ma9__18,20200706,4.79,4.8,4.84,5.32,5.56,5.54,4.94,5.1,4.96
002390.SZ,信邦制药,ma4___9,20200731,5.13,5.1,5.05,5.05,5.04,5.0,4.95,5.7,7.45
002390.SZ,信邦制药,ma9__18,20200806,5.04,5.0,5.06,4.93,4.81,4.85,4.79,6.79,7.02
002390.SZ,信邦制药,ma4___9,20200819,4.82,4.79,4.8,4.95,5.21,5.23,6.91,7.18,6.89
002390.SZ,信邦制药,rsi6_12,20180629,7.32,7.38,7.44,7.47,7.33,7.33,7.52,6.88,6.3
002390.SZ,信邦制药,rsi6_12,20180726,7.06,6.88,6.9,6.77,6.73,6.52,6.25,5.85,5.82
002390.SZ,信邦制药,rsi6_12,20180810,6.3,6.35,6.38,6.39,6.25,6.13,5.83,5.84,5.53
002390.SZ,信邦制药,rsi6_12,20180827,5.98,5.95,5.84,5.81,5.62,5.74,5.8,5.44,4.57
002390.SZ,信邦制药,rsi6_12,20180903,5.74,5.93,5.81,5.82,5.84,5.8,5.52,5.23,4.64
002390.SZ,信邦制药,rsi6_12,20180926,5.56,5.55,5.56,5.19,5.23,5.26,4.53,4.59,5.12
002390.SZ,信邦制药,rsi6_12,20181022,4.76,4.64,4.7,4.65,4.63,4.5,4.98,5.08,4.86
002390.SZ,信邦制药,rsi6_12,20181224,4.36,4.26,4.25,4.21,4.09,3.96,4.01,3.9,4.01
002390.SZ,信邦制药,rsi6_12,20190107,4.0,3.97,4.01,4.05,4.02,3.96,4.02,3.82,4.52
002390.SZ,信邦制药,rsi6_12,20190118,3.96,4.02,3.97,3.9,3.91,3.86,3.74,4.27,5.18
002390.SZ,信邦制药,rsi6_12,20190812,5.23,5.39,5.41,5.44,5.43,5.61,5.55,5.46,6.06
002390.SZ,信邦制药,rsi6_12,20191227,5.23,5.2,5.25,5.3,5.35,5.33,5.91,5.57,5.67
002390.SZ,信邦制药,rsi6_12,20200402,4.66,4.66,4.81,4.86,4.88,4.95,4.92,4.65,4.4
002390.SZ,信邦制药,rsi6_12,20200525,4.36,4.44,4.38,4.39,4.43,4.5,4.51,4.55,4.84
002603.SZ,以岭药业,ma4___9,20171222,15.3,15.19,15.39,15.34,15.28,15.21,15.13,15.63,14.24
002603.SZ,以岭药业,ma4___9,20180110,15.82,15.72,16.03,16.5,16.17,15.83,15.54,13.13,13.62
002603.SZ,以岭药业,ma9__18,20180110,15.82,15.72,16.03,16.5,16.17,15.83,15.54,13.13,13.62
002603.SZ,以岭药业,ma4___9,20180223,13.38,13.73,13.76,13.62,13.71,13.92,14.17,14.84,14.66
002603.SZ,以岭药业,ma9__18,20180305,14.02,14.08,14.05,14.27,14.17,14.41,14.18,15.14,14.3
002603.SZ,以岭药业,ma4___9,20180425,14.47,14.71,14.89,15.33,15.3,15.79,15.91,16.44,15.52
002603.SZ,以岭药业,ma9__18,20180504,15.79,16.38,16.2,16.31,16.24,15.91,16.12,16.03,14.48
002603.SZ,以岭药业,ma4___9,20180704,13.5,12.89,12.86,13.41,13.6,13.43,14.04,13.33,12.62
002603.SZ,以岭药业,ma4___9,20180712,13.88,14.1,14.1,13.92,14.04,13.81,13.84,13.05,12.61
002603.SZ,以岭药业,ma9__18,20180717,13.92,14.04,13.81,13.93,13.67,14.03,13.5,12.92,12.78
002603.SZ,以岭药业,ma4___9,20180813,12.97,12.92,12.62,12.56,12.4,12.53,12.83,12.2,12.04
002603.SZ,以岭药业,ma4___9,20180827,12.83,12.78,12.83,12.67,12.52,12.55,12.2,12.04,10.3
002603.SZ,以岭药业,ma4___9,20180921,12.04,12.04,12.09,11.86,12.09,11.71,10.48,10.38,10.97
002603.SZ,以岭药业,ma4___9,20181024,10.33,10.28,10.34,10.38,10.43,10.54,10.71,10.81,11.05
002603.SZ,以岭药业,ma9__18,20181102,10.93,10.92,10.85,10.71,10.8,10.66,11.25,10.22,10.58
002603.SZ,以岭药业,ma4___9,20181205,11.05,10.78,10.54,10.31,10.41,10.67,10.28,10.23,10.85
002603.SZ,以岭药业,ma4___9,20181217,10.51,10.37,10.28,10.29,10.38,10.57,10.17,10.86,10.48
002603.SZ,以岭药业,ma9__18,20181217,10.51,10.37,10.28,10.29,10.38,10.57,10.17,10.86,10.48
002603.SZ,以岭药业,ma4___9,20181226,10.44,10.38,10.3,10.17,10.12,10.23,10.38,10.61,10.99
002603.SZ,以岭药业,ma4___9,20190109,10.31,10.36,10.38,10.71,10.79,10.86,10.57,11.15,11.97
002603.SZ,以岭药业,ma9__18,20190115,10.79,10.86,10.72,10.85,10.78,10.55,10.47,11.22,12.39
002603.SZ,以岭药业,ma9__18,20190211,11.07,11.05,11.15,11.15,10.99,11.3,11.91,12.24,13.04
002603.SZ,以岭药业,ma4___9,20190515,11.89,12.14,11.83,11.84,11.9,11.78,11.55,11.49,11.57
002603.SZ,以岭药业,ma4___9,20190613,11.49,11.42,11.42,11.39,11.39,11.61,11.57,11.53,10.91
002603.SZ,以岭药业,ma9__18,20190620,11.61,11.77,11.6,11.48,11.37,11.57,12.22,11.32,10.59
002603.SZ,以岭药业,ma4___9,20190815,10.45,10.41,10.61,10.54,10.58,10.79,10.87,11.39,10.75
002603.SZ,以岭药业,ma9__18,20190822,10.79,10.74,10.84,11.06,10.88,10.87,11.06,11.5,11.02
002603.SZ,以岭药业,ma4___9,20191014,11.09,11.05,11.1,11.07,11.05,11.09,11.68,11.11,11.35
002603.SZ,以岭药业,ma9__18,20191022,11.16,11.12,11.06,11.19,11.68,11.71,11.59,11.71,10.88
002603.SZ,以岭药业,ma4___9,20191217,11.23,11.22,11.37,11.32,11.09,11.15,12.34,12.5,19.72
002603.SZ,以岭药业,ma9__18,20191220,11.32,11.09,11.15,11.32,11.28,11.21,11.93,14.09,17.11
002603.SZ,以岭药业,ma4___9,20200227,16.24,16.02,16.02,16.1,15.59,15.68,15.09,23.18,25.69
002603.SZ,以岭药业,ma4___9,20200317,17.0,18.18,16.96,17.06,18.77,19.33,22.29,34.2,28.37
002603.SZ,以岭药业,ma9__18,20200320,17.06,18.77,19.33,21.26,23.18,22.55,21.56,34.61,33.46
002603.SZ,以岭药业,ma4___9,20200508,32.21,34.24,33.72,32.85,31.77,32.04,28.23,27.1,31.73
002603.SZ,以岭药业,ma4___9,20200604,27.69,27.1,27.36,27.42,28.13,27.67,34.38,31.7,31.01
002603.SZ,以岭药业,ma4___9,20200612,28.46,31.31,31.44,34.58,34.38,31.73,31.19,33.59,30.2
002603.SZ,以岭药业,ma9__18,20200615,31.31,31.44,34.58,34.38,31.73,32.27,30.62,33.15,31.2
002603.SZ,以岭药业,ma9__18,20200710,35.89,35.91,33.59,33.15,30.01,30.45,29.08,29.96,28.76
002603.SZ,以岭药业,ma4___9,20200730,32.09,31.84,32.18,31.19,30.84,30.27,29.2,28.04,25.55
002603.SZ,以岭药业,rsi6_12,20171219,15.19,15.23,15.26,15.3,15.19,15.39,15.34,15.83,15.05
002603.SZ,以岭药业,rsi6_12,20180212,13.05,13.05,13.05,13.44,13.38,13.73,14.02,14.18,15.14
002603.SZ,以岭药业,rsi6_12,20180629,13.66,13.7,13.76,13.5,12.89,12.86,14.1,13.65,13.1
002603.SZ,以岭药业,rsi6_12,20180821,12.61,12.43,12.61,12.57,12.83,12.78,12.55,11.89,11.6
002603.SZ,以岭药业,rsi6_12,20180823,12.61,12.57,12.83,12.78,12.83,12.67,12.39,11.8,10.46
002603.SZ,以岭药业,rsi6_12,20180918,11.89,11.94,11.8,12.04,12.04,12.09,11.6,10.33,10.71
002603.SZ,以岭药业,rsi6_12,20181019,10.12,10.6,10.29,10.33,10.28,10.34,10.93,11.25,10.22
002603.SZ,以岭药业,rsi6_12,20190513,11.83,11.66,11.89,12.14,11.83,11.84,11.72,11.38,11.48
002603.SZ,以岭药业,rsi6_12,20190812,10.19,10.15,10.19,10.45,10.41,10.61,10.84,11.19,11.31
600566.SH,济川药业,ma4___9,20171206,32.92,33.03,33.92,33.63,33.43,32.97,34.2,35.72,37.39
600566.SH,济川药业,ma9__18,20171215,34.26,34.09,33.95,34.2,34.58,34.35,34.11,36.45,37.3
600566.SH,济川药业,ma4___9,20180213,36.52,37.29,38.56,38.09,38.34,38.76,40.19,40.29,41.15
600566.SH,济川药业,ma9__18,20180227,38.76,38.38,38.32,37.52,39.85,40.19,39.73,40.36,44.98
600566.SH,济川药业,ma4___9,20180329,38.69,41.12,41.52,41.15,40.85,41.76,44.46,46.47,46.84
600566.SH,济川药业,ma9__18,20180404,40.85,41.76,43.99,44.61,44.98,43.31,43.33,46.54,47.11
600566.SH,济川药业,ma4___9,20180625,44.79,44.78,43.18,42.36,43.92,43.83,43.1,43.41,39.0
600566.SH,济川药业,ma4___9,20180711,44.45,45.15,46.55,47.48,46.89,46.67,45.09,37.73,36.93
600566.SH,济川药业,ma9__18,20180716,47.48,46.89,46.67,45.56,45.52,43.41,43.26,41.3,38.82
600566.SH,济川药业,ma4___9,20180814,40.62,37.33,37.78,36.86,36.29,37.64,38.82,35.09,35.09
600566.SH,济川药业,ma4___9,20180827,38.82,38.82,38.54,37.54,37.23,36.41,35.69,34.4,32.81
600566.SH,济川药业,ma4___9,20180921,33.66,34.4,35.09,35.01,35.9,34.16,32.67,35.16,34.81
600566.SH,济川药业,ma9__18,20181008,34.16,34.77,34.09,33.18,33.49,32.67,37.09,37.15,34.96
600566.SH,济川药业,ma4___9,20181022,37.09,37.46,36.55,37.18,36.3,35.16,37.15,34.96,34.45
600566.SH,济川药业,ma9__18,20181025,37.18,36.3,35.16,35.13,36.86,36.85,33.86,34.23,34.1
600566.SH,济川药业,ma4___9,20181115,36.05,34.7,34.96,34.57,34.51,34.23,33.44,31.88,31.13
600566.SH,济川药业,ma4___9,20181203,34.45,35.41,36.06,34.1,31.41,30.71,31.34,27.51,29.56
600566.SH,济川药业,ma4___9,20181226,31.04,31.13,30.56,27.51,26.36,27.93,29.11,31.03,31.85
600566.SH,济川药业,ma4___9,20190110,28.81,29.11,28.55,28.82,29.56,29.61,31.17,32.88,31.93
600566.SH,济川药业,ma9__18,20190121,32.34,31.45,31.9,31.17,31.03,30.31,31.9,30.54,33.62
600566.SH,济川药业,ma4___9,20190227,31.74,31.93,31.63,32.24,32.23,32.4,32.99,31.02,33.9
600566.SH,济川药业,ma9__18,20190307,32.02,32.32,33.62,33.13,32.99,32.02,32.98,33.63,34.8
600566.SH,济川药业,ma4___9,20190402,32.62,33.69,33.63,34.1,33.86,34.56,33.98,30.28,29.71
600566.SH,济川药业,ma9__18,20190409,33.86,34.56,33.9,33.06,32.67,33.62,34.87,30.8,29.74
600566.SH,济川药业,ma4___9,20190515,31.58,31.47,30.15,29.71,30.28,30.22,30.58,27.57,28.68
600566.SH,济川药业,ma4___9,20190529,30.58,30.82,31.08,30.68,29.78,28.09,27.57,28.68,30.11
600566.SH,济川药业,ma4___9,20190621,27.97,27.81,27.61,27.84,28.68,28.46,30.23,29.79,27.1
600566.SH,济川药业,ma9__18,20190628,28.46,29.09,30.21,30.16,29.8,30.23,30.77,29.36,25.9
600566.SH,济川药业,ma4___9,20190815,27.29,27.24,27.85,27.7,26.41,26.59,28.14,28.46,26.55
600566.SH,济川药业,ma4___9,20190826,29.34,29.11,28.24,28.14,27.51,28.03,28.58,27.36,26.07
600566.SH,济川药业,ma9__18,20190826,29.34,29.11,28.24,28.14,27.51,28.03,28.58,27.36,26.07
600566.SH,济川药业,ma4___9,20191023,26.39,26.14,26.32,24.25,23.72,23.08,22.92,21.89,20.28
600566.SH,济川药业,ma4___9,20191122,21.61,21.49,21.21,21.63,21.43,21.29,21.27,21.89,22.57
600566.SH,济川药业,ma4___9,20191210,21.06,20.8,20.86,21.06,21.63,22.24,21.84,22.32,25.11
600566.SH,济川药业,ma9__18,20191217,22.24,22.04,22.34,21.89,21.66,21.84,22.86,23.35,26.12
600566.SH,济川药业,ma4___9,20200309,22.2,22.25,22.49,22.0,21.3,20.62,19.6,21.08,21.33
600566.SH,济川药业,ma4___9,20200326,20.65,20.54,20.32,20.72,20.54,20.55,20.59,20.21,22.13
600566.SH,济川药业,ma9__18,20200407,21.08,21.3,21.17,20.59,20.91,21.25,21.33,21.53,21.02
600566.SH,济川药业,ma4___9,20200507,21.36,21.53,23.08,22.4,22.13,21.85,21.62,22.25,24.4
600566.SH,济川药业,ma9__18,20200512,22.4,22.13,21.85,21.96,21.83,21.98,21.78,22.97,24.13
600566.SH,济川药业,ma9__18,20200604,22.25,22.08,22.72,22.97,22.97,22.43,24.4,26.29,26.97
600566.SH,济川药业,ma4___9,20200803,25.89,25.8,25.45,25.18,24.8,24.98,24.64,24.2,23.39
600566.SH,济川药业,ma4___9,20200819,24.65,24.34,24.44,24.18,24.12,23.82,24.0,23.27,22.15
600566.SH,济川药业,rsi6_12,20171201,33.21,33.04,32.42,32.92,33.03,33.92,34.26,34.11,36.45
600566.SH,济川药业,rsi6_12,20171206,32.92,33.03,33.92,33.63,33.43,32.97,34.2,35.72,37.39
600566.SH,济川药业,rsi6_12,20180809,39.55,40.1,41.3,40.62,37.33,37.78,37.99,35.31,33.42
600566.SH,济川药业,rsi6_12,20180821,37.64,36.93,37.99,37.69,38.82,38.82,36.66,31.35,34.09
600566.SH,济川药业,rsi6_12,20180919,32.82,33.42,33.66,34.4,35.09,35.01,33.18,37.18,33.86
600566.SH,济川药业,rsi6_12,20190107,28.3,28.65,29.13,28.81,29.11,28.55,32.34,31.9,30.54
600566.SH,济川药业,rsi6_12,20190611,28.16,27.37,27.57,27.45,27.51,27.18,27.61,29.63,30.32
600566.SH,济川药业,rsi6_12,20190619,27.41,27.87,27.97,27.81,27.61,27.84,30.16,30.96,28.5
